,Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
115,I Went to the House of a Recent IIT BOMBAY Grad & AI Researcher at Sprinklr | House Invasion Ep-1🚀,https://www.youtube.com//watch?v=xvBlkjtmvBc,https://i.ytimg.com/vi/xvBlkjtmvBc/hqdefault.jpg,17K views,7 months ago,20:59
116,Time and Space Complexity explained in literally 5 minutes | Big O | Concepts made simple ep -1,https://www.youtube.com//watch?v=jOMxKsUd6e0,https://i.ytimg.com/vi/jOMxKsUd6e0/hqdefault.jpg,37K views,7 months ago,5:43
117,"JAVA Backend Live Classes | Master OOPs, Spring Boot & Practice with Projects | GeeksforGeeks",https://www.youtube.com//watch?v=y5sN2D4Zkmo,https://i.ytimg.com/vi/y5sN2D4Zkmo/hqdefault.jpg,1M views,7 months ago,0:26
118,How to participate and win any Hackathon - A Complete Guide | What are Hackathons? | Top 5 Hackathon,https://www.youtube.com//watch?v=_yNtUwnvHio,https://i.ytimg.com/vi/_yNtUwnvHio/hqdefault.jpg,4.4K views,7 months ago,8:21
119,Do this to get a 15+ LPA job right after BCA!! | BCA VS BTECH | Is BCA worth it in 2024?,https://www.youtube.com//watch?v=w95555WsTMI,https://i.ytimg.com/vi/w95555WsTMI/hqdefault.jpg,2.1K views,7 months ago,5:56
120,Happening this Month at GeeksforGeeks Noida Center! | GfG Offline Classes,https://www.youtube.com//watch?v=ZTvTaINuLGk,https://i.ytimg.com/vi/ZTvTaINuLGk/hqdefault.jpg,802 views,7 months ago,2:16
121,GeeksforGeeks Full Stack LIVE Classes | With Projects | Learn Full Stack Development in 14 Weeks,https://www.youtube.com//watch?v=G5lsLsK9evc,https://i.ytimg.com/vi/G5lsLsK9evc/hqdefault.jpg,209K views,7 months ago,0:28
122,Do this to crack Placements in just 30 days | *Free Resources*,https://www.youtube.com//watch?v=zicelfDj-i8,https://i.ytimg.com/vi/zicelfDj-i8/hqdefault.jpg,25K views,7 months ago,7:57
123,💸 How to become a Graphic Designer in 2024? | Complete Graphic Designer Roadmap,https://www.youtube.com//watch?v=GF2CQAP4Va0,https://i.ytimg.com/vi/GF2CQAP4Va0/hqdefault.jpg,898 views,7 months ago,9:17
124,DYNAMIC PROGRAMMING PRACTICE PROBLEM | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=5Bfjt3oY564,https://i.ytimg.com/vi/5Bfjt3oY564/hqdefault.jpg,1.4K views,7 months ago,27:21
125,Can these College students win 6000rs by answering easy coding questions?| GeeksforGeeks Premium,https://www.youtube.com//watch?v=JtLJyMeHxLk,https://i.ytimg.com/vi/JtLJyMeHxLk/hqdefault.jpg,1.8K views,7 months ago,5:24
126,Create a 3D AI Website using Three.js | Frontend Projects | GeeksforGeeks,https://www.youtube.com//watch?v=rq67tD6OYXc,https://i.ytimg.com/vi/rq67tD6OYXc/hqdefault.jpg,5.1K views,7 months ago,2:28:29
127,React Native VS Flutter | I analysed the app development market for both,https://www.youtube.com//watch?v=2keMefdv9s4,https://i.ytimg.com/vi/2keMefdv9s4/hqdefault.jpg,3.3K views,7 months ago,6:46
128,Quick Sort: Auxiliary Space Explained in 8 Minutes! | Lecture - 25 | GeeksforGeeks,https://www.youtube.com//watch?v=47dzZ_58vIw,https://i.ytimg.com/vi/47dzZ_58vIw/hqdefault.jpg,799 views,7 months ago,8:11
129,Learn QUICK SORT ANALYSIS in 10 MINUTES | Lecture - 24 | GeeksforGeeks,https://www.youtube.com//watch?v=8VYD2q8dDFU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/8VYD2q8dDFU/hqdefault.jpg,852 views,7 months ago,17:48
130,Top Interview Tips for Fresh Graduates in 2024 | GeeksforGeeks,https://www.youtube.com//watch?v=aoBD3t-bFLo,https://i.ytimg.com/vi/aoBD3t-bFLo/hqdefault.jpg,3.2K views,7 months ago,43:18
131,GeeksforGeeks Classroom Program | Noida | Pune | Bengaluru,https://www.youtube.com//watch?v=zPHy8Ruso5k,https://i.ytimg.com/vi/zPHy8Ruso5k/hqdefault.jpg,1.4K views,7 months ago,1:38
132,Is Engineering (B.Tech) Worth it in 2024? | Harsh Reality,https://www.youtube.com//watch?v=Qt1xh3R_1_Y,https://i.ytimg.com/vi/Qt1xh3R_1_Y/hqdefault.jpg,1.7K views,8 months ago,7:51
133,Hoare Partition Quick Sort - PART II | Sorting Playlist | Lecture - 23 | GeeksforGeeks,https://www.youtube.com//watch?v=pNDNomHBDZk,https://i.ytimg.com/vi/pNDNomHBDZk/hqdefault.jpg,765 views,8 months ago,10:49
134,Why you will never become a Programmer? | Placements | Honest reality | GfG,https://www.youtube.com//watch?v=pM1sSCio0WE,https://i.ytimg.com/vi/pM1sSCio0WE/hqdefault.jpg,5.2K views,8 months ago,5:30
135,Learn Lomuto Partition in Quick Sort | Lecture - 22 | GeeksforGeeks,https://www.youtube.com//watch?v=R-LMKBKPTok,https://i.ytimg.com/vi/R-LMKBKPTok/hqdefault.jpg,1.1K views,8 months ago,13:31
136,How I would learn Data Engineering in 2024 (If I could start over) | Complete Roadmap |,https://www.youtube.com//watch?v=XTbyBW8Yh9U,https://i.ytimg.com/vi/XTbyBW8Yh9U/hqdefault.jpg,1.9K views,8 months ago,4:54
137,Introduction to Quick Sort | Sorting Playlist | Lecture - 21 | GeeksforGeeks,https://www.youtube.com//watch?v=SN8jC7Nb-Os,https://i.ytimg.com/vi/SN8jC7Nb-Os/hqdefault.jpg,2K views,8 months ago,6:12
138,Big Companies vs Startups | Which one should you choose in 2024? | Startups | MNC'S,https://www.youtube.com//watch?v=gkCKp0BgAy4,https://i.ytimg.com/vi/gkCKp0BgAy4/hqdefault.jpg,1K views,8 months ago,6:14
139,Hoare Partition Quick Sort | Lecture - 20 | GeeksforGeeks,https://www.youtube.com//watch?v=NsY5UI0RZfE,https://i.ytimg.com/vi/NsY5UI0RZfE/hqdefault.jpg,4.3K views,8 months ago,16:39
140,GATE vs Placements🧑‍💻| Which one to choose after graduation? 🤔 | GATE | Engineering | GFG,https://www.youtube.com//watch?v=N42PuoXkjgA,https://i.ytimg.com/vi/N42PuoXkjgA/hqdefault.jpg,1.6K views,8 months ago,5:22
141,Futuristic Marvel Technologies that will blow your mind | Marvel | Metaverse | GFG,https://www.youtube.com//watch?v=1C5qpMkfeNw,https://i.ytimg.com/vi/1C5qpMkfeNw/hqdefault.jpg,708 views,8 months ago,5:23
142,Learn Lomuto Partition | Lecture - 19 | GeeksforGeeks,https://www.youtube.com//watch?v=xew1z47P6OM,https://i.ytimg.com/vi/xew1z47P6OM/hqdefault.jpg,2.8K views,8 months ago,17:45
143,What is Dynamic Programming? |  Data Structures & Algorithms | GeeksforGeeks,https://www.youtube.com//watch?v=ad6UqyoZ9Hk,https://i.ytimg.com/vi/ad6UqyoZ9Hk/hqdefault.jpg,1.2K views,8 months ago,23:30
144,Top 7 questions asked in Microsoft interviews😎 | Microsoft | Interview Questions | Career Tips | GFG,https://www.youtube.com//watch?v=nZwVi7Affvc,https://i.ytimg.com/vi/nZwVi7Affvc/hqdefault.jpg,3.6K views,8 months ago,4:35
145,Learn Quick Sort (Naive Partition) in 5 Minutes | Sorting Playlist | Lecture -18 | GeeksforGeeks,https://www.youtube.com//watch?v=kq3d0P6WxBo,https://i.ytimg.com/vi/kq3d0P6WxBo/hqdefault.jpg,1.1K views,8 months ago,5:25
146,Python vs Java | Which one you should choose in 2024? | Python | Java | Machine Learning | GFG,https://www.youtube.com//watch?v=5IS1qwgUtPQ,https://i.ytimg.com/vi/5IS1qwgUtPQ/hqdefault.jpg,7.6K views,8 months ago,4:56
147,Count Inversion in Array | Lecture 17 | GeeksforGeeks,https://www.youtube.com//watch?v=r0iq9vfZ6bA,https://i.ytimg.com/vi/r0iq9vfZ6bA/hqdefault.jpg,3.3K views,8 months ago,14:56
148,Why so many CEOs are from India? | Decoded | Google | Microsoft | Adobe | GFG,https://www.youtube.com//watch?v=TpeDtIwGJeA,https://i.ytimg.com/vi/TpeDtIwGJeA/hqdefault.jpg,1.2K views,8 months ago,5:35
149,Learn Union Sort in 10 Minutes | Sorting Playlist | GeeksforGeeks,https://www.youtube.com//watch?v=CfAGM0kQsGU,https://i.ytimg.com/vi/CfAGM0kQsGU/hqdefault.jpg,1K views,8 months ago,10:41
150,Intersection of Two Merge Sort Array | Free Tutorial | Lecture - 15 | GeeksforGeeks,https://www.youtube.com//watch?v=dr5DHXTk7zc,https://i.ytimg.com/vi/dr5DHXTk7zc/hqdefault.jpg,777 views,8 months ago,8:27
151,Should you pursue Data Science in 2024? | Complete Roadmap | 50 LPA+ jobs | Data Science | GFG,https://www.youtube.com//watch?v=TY1VeJSRk9I,https://i.ytimg.com/vi/TY1VeJSRk9I/hqdefault.jpg,1.5K views,8 months ago,4:15
152,Learn Merge Sort Analysis with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com//watch?v=Pb0L79nkdK0,https://i.ytimg.com/vi/Pb0L79nkdK0/hqdefault.jpg,603 views,8 months ago,7:39
153,Merge Sorting Algorithm with @SandeepJainGfG | Lecture 13 | GeeksforGeeks,https://www.youtube.com//watch?v=ehvHKzU5Pcg,https://i.ytimg.com/vi/ehvHKzU5Pcg/hqdefault.jpg,1.3K views,8 months ago,15:01
154,Upto 50 lpa+ Package 🫨 | From Zero to DevOps Engineer - DevOps Roadmap 2024  | What is Devops? 🤔,https://www.youtube.com//watch?v=S462Dnvlkz4,https://i.ytimg.com/vi/S462Dnvlkz4/hqdefault.jpg,1K views,8 months ago,7:29
155,Learn Merge Function of Merge Sort | Lecture 12 | GeeksforGeeks,https://www.youtube.com//watch?v=uvabUx1T-Lw,https://i.ytimg.com/vi/uvabUx1T-Lw/hqdefault.jpg,774 views,8 months ago,6:27
156,How to Merge two SORTED ARRAYS with @SandeepJainGfG  | GeeksforGeeks,https://www.youtube.com//watch?v=pUw1Id6zNTE,https://i.ytimg.com/vi/pUw1Id6zNTE/hqdefault.jpg,1.2K views,8 months ago,11:25
157,Whooping Salaries of CyberHub Gurgaon Employees and their Office Crushes| StreetStyle |CyberHub |GFG,https://www.youtube.com//watch?v=HWnw7VdeVZ4,https://i.ytimg.com/vi/HWnw7VdeVZ4/hqdefault.jpg,1.8K views,9 months ago,6:45
158,Learn Merge Sort in 2 minutes | Episode - 10 | @SandeepJainGfG | Geeksforgeeks,https://www.youtube.com//watch?v=EN8VDyLzs2s,https://i.ytimg.com/vi/EN8VDyLzs2s/hqdefault.jpg,975 views,9 months ago,2:25
159,Learn INSERTION SORT in 10 minutes | @SandeepJainGfG | Episode- 9 | GeeksforGeeks,https://www.youtube.com//watch?v=bJ_Q23Wlj_Q,https://i.ytimg.com/vi/bJ_Q23Wlj_Q/hqdefault.jpg,1K views,9 months ago,12:35
160,Become Zero to Hero in Digital Marketing😮 | Learn the Why's and How's of Digital Marketing | GFG,https://www.youtube.com//watch?v=073j2jj7jbg,https://i.ytimg.com/vi/073j2jj7jbg/hqdefault.jpg,972 views,9 months ago,4:27
161,Learn Selection Sort Algorithm | @SandeepJainGfG | Episode - 8 |  GeeksforGeeks,https://www.youtube.com//watch?v=WYVKZ4Mla5c,https://i.ytimg.com/vi/WYVKZ4Mla5c/hqdefault.jpg,2.1K views,9 months ago,10:14
162,Learn Bubble Sort in 12 minutes | @SandeepJainGfG | Lecture 7 | GeeksforGeeks,https://www.youtube.com//watch?v=dMonTS71mEY,https://i.ytimg.com/vi/dMonTS71mEY/hqdefault.jpg,1.5K views,9 months ago,12:13
163,Lecture-6 Learn Stability in SORTING - Beginners to Advance | GeeksforGeeks,https://www.youtube.com//watch?v=voH3da1RvbA&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/voH3da1RvbA/hqdefault.jpg,1.2K views,9 months ago,8:28
164,GeeksforGeeks Classroom Program | Delhi/NCR | Pune | Bengaluru | Offline Coding Classes Near You!,https://www.youtube.com//watch?v=-R64PWJPf2k,https://i.ytimg.com/vi/-R64PWJPf2k/hqdefault.jpg,2.6M views,9 months ago,0:39
165,Lecture-5 Mastering Sorting Algorithms with Java: From Collections.sort to Custom Comparators,https://www.youtube.com//watch?v=VSy4TN2jyzE,https://i.ytimg.com/vi/VSy4TN2jyzE/hqdefault.jpg,1.2K views,9 months ago,6:26
166,Lecture-4  Arrays.sort() in Java Explained |  Primitive vs. Non-Primitive | GeeksforGeeks,https://www.youtube.com//watch?v=6mwz4JQ6Z50,https://i.ytimg.com/vi/6mwz4JQ6Z50/hqdefault.jpg,1.3K views,9 months ago,9:58
167,"Lecture-3 Java Sorting Explained: Arrays vs. Collections, Stability, and Algorithms | GeeksforGeeks",https://www.youtube.com//watch?v=mUX5IfNwhjg,https://i.ytimg.com/vi/mUX5IfNwhjg/hqdefault.jpg,1.7K views,9 months ago,5:09
168,Lecture- 2 Mastering Sorting in C++: STL 'sort' Function Explained | GeeksforGeeks,https://www.youtube.com//watch?v=tmESfVUaTog,https://i.ytimg.com/vi/tmESfVUaTog/hqdefault.jpg,1.8K views,9 months ago,9:16
169,7 Game-Changing Productivity Tools You Need to Try! 🚀 | Maximize Your Efficiency | GFG,https://www.youtube.com//watch?v=gH-7ezHeuEo,https://i.ytimg.com/vi/gH-7ezHeuEo/hqdefault.jpg,1.6K views,9 months ago,4:29
170,Lecture -1 Introduction to Sorting Algorithms - Overview & Special Cases| GeeksforGeeks,https://www.youtube.com//watch?v=cqBW7BgN7Zs,https://i.ytimg.com/vi/cqBW7BgN7Zs/hqdefault.jpg,8.3K views,9 months ago,15:18
171,Get 40LPA+ Jobs - Top MERN Stack Interview Questions 2024 🧑‍💻| MongoDB |ReactJS | ExpressJS |NodeJS,https://www.youtube.com//watch?v=EhjCmg7qiTk,https://i.ytimg.com/vi/EhjCmg7qiTk/hqdefault.jpg,2.8K views,9 months ago,10:00
172,All about Product Management Roles 🧑‍💻  | Skills and Resources Explained |#noncodingjobs #prodman,https://www.youtube.com//watch?v=Jk2g9Drr1rI,https://i.ytimg.com/vi/Jk2g9Drr1rI/hqdefault.jpg,3.9K views,9 months ago,7:09
173,How to Create a Job-Winning Resume: A Complete Guide 🫨 | Resume Making | Career Tips | GFG,https://www.youtube.com//watch?v=ZEGi4IXY2ho,https://i.ytimg.com/vi/ZEGi4IXY2ho/hqdefault.jpg,1.6K views,10 months ago,13:19
174,"Upto 40 LPA Jobs from Personal Branding 💸 | Linkedin, Youtube, Twitter, Freelancing 🚀 | GFG",https://www.youtube.com//watch?v=W15T5GRf238&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/W15T5GRf238/hqdefault.jpg,1.7K views,10 months ago,4:39
175,9 High Paying Jobs AI Can't Replace 💸💡 High Demand Jobs 2024 | Geeks for Geeks,https://www.youtube.com//watch?v=mPNpCXHjdkw,https://i.ytimg.com/vi/mPNpCXHjdkw/hqdefault.jpg,1.9K views,10 months ago,5:48
176,"Upto 20 LPA Jobs For Freshers With These Top 7 Skills | Salary, Scope, Roles & Responsibility etc.",https://www.youtube.com//watch?v=Q6QXk-rrW0M,https://i.ytimg.com/vi/Q6QXk-rrW0M/hqdefault.jpg,1.6K views,10 months ago,6:19
177,10-12 LPA JOBS for Freshers | Applications Closing Soon! Tech + Non Tech Roles | Job Vacancy 2024,https://www.youtube.com//watch?v=G_LoL_bBcQE,https://i.ytimg.com/vi/G_LoL_bBcQE/hqdefault.jpg,3.2K views,10 months ago,9:58
178,BUILD YOUR OWN UI/UX WEBSITE USING React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com//watch?v=uZ9JiGzq3mM,https://i.ytimg.com/vi/uZ9JiGzq3mM/hqdefault.jpg,6.6K views,10 months ago,59:06
179,"Get DREAM JOB with these NETWORKING TIPS! 💸💡LinkedIn, Referrals, Cold Messaging, Networking Events",https://www.youtube.com//watch?v=zPqMnLhkfp4,https://i.ytimg.com/vi/zPqMnLhkfp4/hqdefault.jpg,1.4K views,10 months ago,6:52
180,RECURSION PRACTICE PROBLEM | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=Hpf6mr-7_5k,https://i.ytimg.com/vi/Hpf6mr-7_5k/hqdefault.jpg,1.3K views,10 months ago,29:41
181,"Best Startup Ideas in College 2024 💸🚀| Earn Better than Placement? 🤑 | Guide, Ideas, Funding etc",https://www.youtube.com//watch?v=G_gowXgOFRA,https://i.ytimg.com/vi/G_gowXgOFRA/hqdefault.jpg,1.6K views,10 months ago,6:29
182,Get 20LPA+ Jobs with these 5 Unique Project Ideas💡| Projects for Internships and Placements,https://www.youtube.com//watch?v=5mw5IzWTFs0,https://i.ytimg.com/vi/5mw5IzWTFs0/hqdefault.jpg,3.7K views,10 months ago,7:04
183,"Hate Coding? Upto 44 LPA Non Tech Jobs in 2024 💸 | Skills, Role and Salary Expected.",https://www.youtube.com//watch?v=DMhSsL3-SLk,https://i.ytimg.com/vi/DMhSsL3-SLk/hqdefault.jpg,2.9K views,10 months ago,4:22
184,Asking Coding Questions to Students Worth 20k Prices 🥳🤑| Kaun Banega Codepati ? 💸,https://www.youtube.com//watch?v=a5C5lCGTIrs,https://i.ytimg.com/vi/a5C5lCGTIrs/hqdefault.jpg,1.3K views,10 months ago,12:32
185,"Data Analyst vs Data Scientist vs Data Engineer | Differences, Skills, Salary & Responsibilities 💸",https://www.youtube.com//watch?v=EHmXVwjtgPs,https://i.ytimg.com/vi/EHmXVwjtgPs/hqdefault.jpg,7.9K views,11 months ago,6:56
186,Top 8 Remote Jobs Websites For Freshers 🚀 |  Earn in Dollars | How to Get Remote Jobs in 2024?,https://www.youtube.com//watch?v=OIsIZ1w7aTU,https://i.ytimg.com/vi/OIsIZ1w7aTU/hqdefault.jpg,3.1K views,11 months ago,9:22
187,5 GENUINE Ways to EARN 40K+ as Student 💸🚀 | Pay Your College Fees | Earn Online ✅,https://www.youtube.com//watch?v=WEm6-g3dCBc,https://i.ytimg.com/vi/WEm6-g3dCBc/hqdefault.jpg,2.3K views,11 months ago,6:14
188,Image Classification using CNN | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=qm56XcRBXWc,https://i.ytimg.com/vi/qm56XcRBXWc/hqdefault.jpg,8.2K views,11 months ago,27:29
189,Does CGPA Matters in Placement? | Low CGPA? Tier 3? Eligibility? | IT Jobs & Companies for Low CGPA,https://www.youtube.com//watch?v=mrap_vC0ZqU,https://i.ytimg.com/vi/mrap_vC0ZqU/hqdefault.jpg,5.8K views,11 months ago,12:26
190,15 LPA+ Fresher JOBS in Java 🚀 | BEST ROADMAP from Scratch | Geeks For Geeks,https://www.youtube.com//watch?v=BWc2DeBaYuQ&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/BWc2DeBaYuQ/hqdefault.jpg,5.3K views,11 months ago,11:25
191,Top 10 Highest Paying Tech Jobs in India 2024 💸🚀 | Geeks For Geeks,https://www.youtube.com//watch?v=tGSmvrS_TJk,https://i.ytimg.com/vi/tGSmvrS_TJk/hqdefault.jpg,2.1K views,11 months ago,8:38
192,Build an Ecommerce Website Like ZARA using React.js | MERN Projects | GeeksforGeeks,https://www.youtube.com//watch?v=jk2rhtBJ5S4,https://i.ytimg.com/vi/jk2rhtBJ5S4/hqdefault.jpg,29K views,11 months ago,2:59:43
193,How to Start Coding in 2024? 🚀 | Programming Language for Beginners | Geeks for Geeks,https://www.youtube.com//watch?v=dAzVSu5zavU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/dAzVSu5zavU/hqdefault.jpg,5.7K views,11 months ago,6:12
194,3 Reasons Students QUIT Coding | How to Code Consistently ? | GeeksforGeeks,https://www.youtube.com//watch?v=oM0HOxae8_A,https://i.ytimg.com/vi/oM0HOxae8_A/hqdefault.jpg,1.8K views,11 months ago,8:12
195,Is coding worth it in 2024? 😥 | AI better than coders? | Tech Layoffs & Recession,https://www.youtube.com//watch?v=GD8xHjxnyK8&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/GD8xHjxnyK8/hqdefault.jpg,2.7K views,11 months ago,12:03
196,Build a Food Delivery Website using React.js | MERN Stack Projects | GeeksforGeeks,https://www.youtube.com//watch?v=bd5DewlahnE,https://i.ytimg.com/vi/bd5DewlahnE/hqdefault.jpg,51K views,11 months ago,2:36:50
197,5 Ways to Prepare for Layoffs in 2024! | AI Tools | Upskilling | Side Hustles,https://www.youtube.com//watch?v=XbG-Z0gxrjs,https://i.ytimg.com/vi/XbG-Z0gxrjs/hqdefault.jpg,1.6K views,11 months ago,9:43
198,"Get Hired From Linkedin in 2024 | Best Linkedin Profile Creation | Skills, Experiences & Networking🚀",https://www.youtube.com//watch?v=2QbhA2mthy0,https://i.ytimg.com/vi/2QbhA2mthy0/hqdefault.jpg,3K views,11 months ago,6:52
199,High-Paying Tech Jobs Using AI | AI Tools for Coders | Geeks for Geeks,https://www.youtube.com//watch?v=PekLwtZVi3k,https://i.ytimg.com/vi/PekLwtZVi3k/hqdefault.jpg,2.1K views,11 months ago,10:09
200,Web Dev vs App Dev in 2024? Which has more Salary ?🤔 | Career Scope & Skills | Geeks for Geeks,https://www.youtube.com//watch?v=hRTRjWm-2pQ&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/hRTRjWm-2pQ/hqdefault.jpg,2K views,11 months ago,6:03
201,Build a Fitness Tracker Website using React JS |MERN Projects |GeeksforGeeks,https://www.youtube.com//watch?v=HISjHTE2vnM,https://i.ytimg.com/vi/HISjHTE2vnM/hqdefault.jpg,66K views,11 months ago,1:44:10
202,Top 7 High Paying Tech Jobs in 2024 | Skills and Salary Expected | Geeks for Geeks,https://www.youtube.com//watch?v=BS-y9ieR-mQ,https://i.ytimg.com/vi/BS-y9ieR-mQ/hqdefault.jpg,60K views,11 months ago,7:56
203,GATE AIR 21 Shares her secret to become a GATE Topper | GATE Topper Interview | GeeksforGeeks,https://www.youtube.com//watch?v=M5tEUGFpCg0,https://i.ytimg.com/vi/M5tEUGFpCg0/hqdefault.jpg,5.8K views,11 months ago,23:39
204,5 Ways to Become Top 1% Coders in 2024 | Get Jobs in IT | Geeks for Geeks,https://www.youtube.com//watch?v=OrNjShjUdow,https://i.ytimg.com/vi/OrNjShjUdow/hqdefault.jpg,1.9K views,11 months ago,7:18
205,Tips to ace your tech job search | Resume tips by expert from @indeedindiaofficial   | GeeksforGeeks,https://www.youtube.com//watch?v=mh7En1ir_XM,https://i.ytimg.com/vi/mh7En1ir_XM/hqdefault.jpg,1.1K views,1 year ago,27:00
206,Three 90 Challenge Back with Benefits | GeeksforGeeks,https://www.youtube.com//watch?v=-d-ZuuF8czQ,https://i.ytimg.com/vi/-d-ZuuF8czQ/hqdefault.jpg,58K views,1 year ago,0:34
207,7 JAVASCRIPT Concepts Every DEVELOPER Must Know! | GeeksforGeeks,https://www.youtube.com//watch?v=YxRErpzCa7c&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/YxRErpzCa7c/hqdefault.jpg,1.1K views,1 year ago,4:07
208,MOVIE RECOMMENDATION SYSTEM Using Machine Learning | Machine Leaning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=kxT8AursXXw,https://i.ytimg.com/vi/kxT8AursXXw/hqdefault.jpg,9.9K views,1 year ago,21:00
209,MASTERING RECURSION | Recursive Algorithm | DSA Course | GeeksforGeeks,https://www.youtube.com//watch?v=zwGcJ62lZ5g,https://i.ytimg.com/vi/zwGcJ62lZ5g/hqdefault.jpg,1.8K views,1 year ago,12:40
210,Is Software Engineering Dead ? - Meet Devin by Cognition Labs | GeeksforGeeks,https://www.youtube.com//watch?v=i8w_2n1GH44,https://i.ytimg.com/vi/i8w_2n1GH44/hqdefault.jpg,1.6K views,1 year ago,3:46
211,7 BEST AI Tools for Developers in 2024 | GeeksforGeeks,https://www.youtube.com//watch?v=mpIDwAT7m_0,https://i.ytimg.com/vi/mpIDwAT7m_0/hqdefault.jpg,1.8K views,1 year ago,3:55
212,3D PORTFOLIO WEBSITE using React and Three JS | GeeksforGeeks,https://www.youtube.com//watch?v=udtb67DKyq0,https://i.ytimg.com/vi/udtb67DKyq0/hqdefault.jpg,74K views,1 year ago,1:52:21
213,FAKE NEWS DETECTION Using MACHINE LEARNING | Machine Learning Projects | GeeksforGeeks,https://www.youtube.com//watch?v=CkiXRQvz4Z4,https://i.ytimg.com/vi/CkiXRQvz4Z4/hqdefault.jpg,27K views,1 year ago,35:07
